Driver,Constructor,Laps,Time/Retired,Grid
Nelson Piquet,Williams - Honda,76.0,2:00:34.508,2.0
Ayrton Senna,Lotus - Renault,76.0,+ 17.673,1.0
Nigel Mansell,Williams - Honda,75.0,+ 1 Lap,4.0
Stefan Johansson,Ferrari,75.0,+ 1 Lap,7.0
Johnny Dumfries,Lotus - Renault,74.0,+ 2 Laps,8.0
Martin Brundle,Tyrrell - Renault,74.0,+ 2 Laps,16.0
Patrick Tambay,Lola - Ford,74.0,+ 2 Laps,6.0
Philippe Streiff,Tyrrell - Renault,74.0,+ 2 Laps,18.0
Philippe Alliot,Ligier - Renault,73.0,+ 3 Laps,12.0
Jonathan Palmer,Zakspeed,70.0,+ 6 Laps,24.0
René Arnoux,Ligier - Renault,48.0,Engine,9.0
Alan Jones,Lola - Ford,46.0,Differential,10.0
Gerhard Berger,Benetton - BMW,44.0,Transmission,11.0
Thierry Boutsen,Arrows - BMW,40.0,Electrical,22.0
Keke Rosberg,McLaren - TAG,34.0,Suspension,5.0
Teo Fabi,Benetton - BMW,32.0,Transmission,13.0
Alessandro Nannini,Minardi - Motori Moderni,30.0,Engine,17.0
Michele Alboreto,Ferrari,29.0,Accident,15.0
Derek Warwick,Brabham - BMW,28.0,Accident,19.0
Alain Prost,McLaren - TAG,23.0,Accident,3.0
Piercarlo Ghinzani,Osella - Alfa Romeo,15.0,Suspension,23.0
Christian Danner,Arrows - BMW,7.0,Suspension,21.0
Riccardo Patrese,Brabham - BMW,5.0,Gearbox,14.0
Andrea de Cesaris,Minardi - Motori Moderni,5.0,Engine,20.0
Huub Rothengatter,Zakspeed,2.0,Radiator,25.0
Allen Berg,Osella - Alfa Romeo,1.0,Turbo,26.0
