Year,Entrant,Chassis,Engine,Points
1984.0,Toleman Group Motorsport,Toleman TG184,Hart Straight-4,0.0
1985.0,Minardi Team,Minardi M185,Cosworth V8,0.0
1985.0,Minardi Team,Minardi M185,MM V6,0.0
1988.0,Lois Minardi Team,Minardi M188,Cosworth V8,1.0
1989.0,Minardi Team SpA,Minardi M188B,Cosworth V8,5.0
1989.0,Minardi Team SpA,Minardi M189,Cosworth V8,5.0
1990.0,SCM Minardi Team,Minardi M189,Cosworth V8,0.0
1990.0,SCM Minardi Team,Minardi M190,Cosworth V8,0.0
1991.0,Minardi Team,Minardi M191,Ferrari V12,6.0
1992.0,Scuderia Italia SpA,BMS Dallara 192,Ferrari V12,2.0
1993.0,Minardi Team,Minardi M193,Ford V8,0.0
1994.0,Minardi Scuderia Italia,Minardi M193B,Ford V8,4.0
1994.0,Minardi Scuderia Italia,Minardi M194,Ford V8,4.0
1995.0,Minardi Scuderia Italia,Minardi M195,Ford V8,0.0
