Driver,Constructor,Laps,Time/Retired,Grid
Bruce McLaren,Cooper - Climax,80.0,2:17:49.5,13.0
Cliff Allison,Ferrari,80.0,+ 26.3,7.0
Maurice Trintignant Stirling Moss,Cooper - Climax,80.0,+ 36.9,8.0
Carlos Menditeguy,Cooper - Maserati,80.0,+ 53.3,12.0
Wolfgang von Trips,Ferrari,79.0,+ 1 Lap,5.0
Innes Ireland,Lotus - Climax,79.0,+ 1 Lap,2.0
Jo Bonnier,BRM,79.0,+ 1 Lap,4.0
Phil Hill,Ferrari,77.0,+ 3 Laps,6.0
Alberto Rodriguez Larreta,Lotus - Climax,77.0,+ 3 Laps,15.0
José Froilán González,Ferrari,77.0,+ 3 Laps,11.0
Roberto Bonomi,Cooper - Maserati,76.0,+ 4 Laps,17.0
Masten Gregory,Behra-Porsche - Porsche,76.0,+ 4 Laps,16.0
Gino Munaron,Maserati,72.0,+ 8 Laps,19.0
Nasif Estéfano,Maserati,70.0,+ 10 Laps,20.0
Harry Schell,Cooper - Climax,63.0,Fuel pump,9.0
Jack Brabham,Cooper - Climax,42.0,Gearbox,10.0
Stirling Moss,Cooper - Climax,40.0,Suspension,1.0
Graham Hill,BRM,37.0,Overheating,3.0
Alan Stacey,Lotus - Climax,24.0,Physical,14.0
Ettore Chimeri,Maserati,23.0,Physical,21.0
Antonio Creus,Maserati,16.0,Physical,22.0
Giorgio Scarlatti,Maserati,11.0,Overheating,18.0
