Season,Grand FinalDate,WinningTeam,Score,LosingTeam,Location,GF Attendance,Clive Churchill Medal
1998.0,27 September 1998,Brisbane Broncos (4),38-12,Canterbury Bulldogs,"Sydney Football Stadium , Sydney (11)",40857.0,Gorden Tallis
1999.0,26 September 1999,Melbourne Storm (1),20-18,St. George-Illawarra Dragons,"Stadium Australia , Sydney (1)",107999.0,Brett Kimmorley
2000.0,27 August 2000,Brisbane Broncos (5),14-6,Sydney Roosters,"Stadium Australia , Sydney (2)",94277.0,Darren Lockyer
2001.0,30 September 2001,Newcastle Knights (2),30-24,Parramatta Eels,"Stadium Australia , Sydney (3)",90414.0,Andrew Johns
2002.0,6 October 2002,Sydney Roosters (12),30-8,New Zealand Warriors,"Stadium Australia , Sydney (4)",80130.0,Craig Fitzgibbon
2003.0,5 October 2003,Penrith Panthers (2),18-6,Sydney Roosters,"Stadium Australia , Sydney (5)",81166.0,Luke Priddis
2004.0,3 October 2004,Canterbury Bulldogs (8),16-13,Sydney Roosters,"Stadium Australia , Sydney (6)",82127.0,Willie Mason
2005.0,2 October 2005,Wests Tigers (1),30-16,North Queensland Cowboys,"Stadium Australia , Sydney (7)",82453.0,Scott Prince
2006.0,1 October 2006,Brisbane Broncos (6),15-8,Melbourne Storm,"Stadium Australia , Sydney (8)",79609.0,Shaun Berrigan
2007.0,30 September 2007,Melbourne Storm (2) 1,34-8,Manly-Warringah Sea Eagles,"Stadium Australia , Sydney (9)",81392.0,Greg Inglis
2008.0,5 October 2008,Manly-Warringah Sea Eagles (7),40-0,Melbourne Storm,"Stadium Australia , Sydney (10)",80388.0,Brent Kite
2009.0,4 October 2009,Melbourne Storm (3) 1,23-16,Parramatta Eels,"Stadium Australia , Sydney (11)",82538.0,Billy Slater
2010.0,3 October 2010,St. George-Illawarra Dragons (1),32-8,Sydney Roosters,"Stadium Australia , Sydney (12)",82334.0,Darius Boyd
2011.0,2 October 2011,Manly-Warringah Sea Eagles (8),24-10,New Zealand Warriors,"Stadium Australia , Sydney (13)",81988.0,Glenn Stewart
2012.0,30 September 2012,Melbourne Storm (2),14-4,Canterbury Bulldogs,"Stadium Australia , Sydney (14)",82976.0,Cooper Cronk
2013.0,6 October 2013,Sydney Roosters (13),26-18,Manly-Warringah Sea Eagles,"Stadium Australia , Sydney (15)",81491.0,Daly Cherry-Evans
