Driver,Constructor,Laps,Time/Retired,Grid
Nigel Mansell,Williams - Honda,75.0,1:32:58.109,3.0
Ayrton Senna,Lotus - Renault,75.0,+ 21.396,1.0
Keke Rosberg,Williams - Honda,75.0,+ 58.533,4.0
Alain Prost,McLaren - TAG,75.0,+ 1:06.121,6.0
Elio de Angelis,Lotus - Renault,74.0,+ 1 Lap,9.0
Thierry Boutsen,Arrows - BMW,73.0,+ 2 Laps,12.0
John Watson,McLaren - TAG,73.0,+ 2 Laps,21.0
Philippe Streiff,Ligier - Renault,73.0,+ 2 Laps,5.0
Riccardo Patrese,Alfa Romeo,73.0,+ 2 Laps,11.0
Gerhard Berger,Arrows - BMW,73.0,+ 2 Laps,19.0
Eddie Cheever,Alfa Romeo,73.0,+ 2 Laps,18.0
Patrick Tambay,Renault,72.0,+ 3 Laps,17.0
Marc Surer,Brabham - BMW,62.0,Turbo,7.0
Stefan Johansson,Ferrari,59.0,Electrical,13.0
Jacques Laffite,Ligier - Renault,58.0,Engine,10.0
Christian Danner,Zakspeed,55.0,Engine,25.0
Ivan Capelli,Tyrrell - Renault,44.0,Accident,24.0
Martin Brundle,Tyrrell - Renault,40.0,Water leak,16.0
Teo Fabi,Toleman - Hart,33.0,Engine,20.0
Philippe Alliot,RAM - Hart,31.0,Engine,23.0
Piercarlo Ghinzani,Toleman - Hart,16.0,Engine,14.0
Alan Jones,Lola - Hart,13.0,Radiator,22.0
Michele Alboreto,Ferrari,13.0,Turbo,15.0
Nelson Piquet,Brabham - BMW,6.0,Collision,2.0
Derek Warwick,Renault,4.0,Injection,8.0
Pierluigi Martini,Minardi - Motori Moderni,3.0,Accident,26.0
