Driver,Constructor,Laps,Time/Retired,Grid
Nigel Mansell,Williams - Honda,63.0,1:26:24.207,1.0
Nelson Piquet,Williams - Honda,63.0,+ 26.176,3.0
Riccardo Patrese,Brabham - BMW,63.0,+ 1:26.879,8.0
Eddie Cheever,Arrows - Megatron,63.0,+ 1:41.352,12.0
Teo Fabi,Benetton - Ford,61.0,+ 2 Laps,6.0
Philippe Alliot,Lola - Ford,60.0,+ 3 Laps,24.0
Jonathan Palmer,Tyrrell - Ford,60.0,+ 3 Laps,22.0
Philippe Streiff,Tyrrell - Ford,60.0,+ 3 Laps,25.0
Yannick Dalmas,Lola - Ford,59.0,+ 4 Laps,23.0
Ayrton Senna,Lotus - Honda,54.0,Clutch,7.0
Ivan Capelli,March - Ford,51.0,Water Leak,20.0
Alex Caffi,Osella - Alfa Romeo,50.0,Engine,26.0
Piercarlo Ghinzani,Ligier - Megatron,43.0,Water Leak,21.0
Adrián Campos,Minardi - Motori Moderni,32.0,Transmission,19.0
René Arnoux,Ligier - Megatron,29.0,Overheating,18.0
Derek Warwick,Arrows - Megatron,26.0,Accident,11.0
Andrea de Cesaris,Brabham - BMW,22.0,Accident,10.0
Gerhard Berger,Ferrari,20.0,Turbo,2.0
Thierry Boutsen,Benetton - Ford,15.0,Electrical,4.0
Alessandro Nannini,Minardi - Motori Moderni,13.0,Turbo,14.0
Michele Alboreto,Ferrari,12.0,Engine,9.0
Martin Brundle,Zakspeed,3.0,Turbo,13.0
Stefan Johansson,McLaren - TAG,1.0,Collision,15.0
Satoru Nakajima,Lotus - Honda,1.0,Collision,16.0
Christian Danner,Zakspeed,1.0,Collision,17.0
Alain Prost,McLaren - TAG,0.0,Collision,5.0
