Driver,Constructor,Laps,Time/Retired,Grid
Jackie Stewart,Matra - Ford,90.0,2:16:54.0,4.0
Bruce McLaren,McLaren - Ford,88.0,+ 2 Laps,13.0
Jean-Pierre Beltoise,Matra - Ford,87.0,+ 3 Laps,12.0
Denny Hulme,McLaren - Ford,87.0,+ 3 Laps,8.0
John Surtees,BRM,84.0,+ 6 Laps,9.0
Jacky Ickx,Brabham - Ford,83.0,+ 7 Laps,7.0
Pedro Rodríguez,BRM,73.0,Engine,14.0
Chris Amon,Ferrari,56.0,Engine,2.0
Jack Brabham,Brabham - Ford,51.0,Engine,5.0
Jo Siffert,Lotus - Ford,30.0,Oil Leak,6.0
Jochen Rindt,Lotus - Ford,19.0,Accident,1.0
Piers Courage,Brabham - Ford,18.0,Engine,11.0
Graham Hill,Lotus - Ford,8.0,Accident,3.0
Jackie Oliver,BRM,1.0,Oil Pipe,10.0
