Driver,Constructor,Laps,Time/Retired,Grid
Alain Prost,McLaren - TAG,43.0,1:27:03.217,6.0
Stefan Johansson,McLaren - TAG,43.0,+ 24.764,10.0
Andrea de Cesaris,Brabham - BMW,42.0,+ 1 Lap,13.0
Eddie Cheever,Arrows - Megatron,42.0,+ 1 Lap,11.0
Satoru Nakajima,Lotus - Honda,42.0,+ 1 Lap,15.0
René Arnoux,Ligier - Megatron,41.0,+ 2 Laps,16.0
Piercarlo Ghinzani,Ligier - Megatron,40.0,+ 3 Laps,17.0
Philippe Alliot,Lola - Ford,40.0,+ 3 Laps,22.0
Philippe Streiff,Tyrrell - Ford,39.0,+ 4 Laps,23.0
Pascal Fabre,AGS - Ford,38.0,+ 5 Laps,25.0
Teo Fabi,Benetton - Ford,34.0,Engine,9.0
Martin Brundle,Zakspeed,19.0,Overheating,18.0
Thierry Boutsen,Benetton - Ford,18.0,Wheel Bearing,7.0
Nigel Mansell,Williams - Honda,17.0,Accident,1.0
Ivan Capelli,March - Ford,14.0,Engine,21.0
Nelson Piquet,Williams - Honda,11.0,Exhaust,2.0
Alex Caffi,Osella - Alfa Romeo,11.0,Fuel Leak,26.0
Michele Alboreto,Ferrari,9.0,Transmission,5.0
Christian Danner,Zakspeed,9.0,Brakes,20.0
Derek Warwick,Arrows - Megatron,8.0,Radiator,12.0
Riccardo Patrese,Brabham - BMW,5.0,Clutch,8.0
Gerhard Berger,Ferrari,2.0,Engine,4.0
Alessandro Nannini,Minardi - Motori Moderni,1.0,Turbo,14.0
Ayrton Senna,Lotus - Honda,0.0,Collision,3.0
Adrián Campos,Minardi - Motori Moderni,0.0,Gearbox,19.0
Jonathan Palmer,Tyrrell - Ford,0.0,Collision,24.0
