Driver,Constructor,Laps,Time/Retired,Grid
Alain Prost,McLaren - TAG,70.0,1:37:03.906,3.0
Gerhard Berger,Ferrari,70.0,+ 20.493,1.0
Nelson Piquet,Williams - Honda,70.0,+ 1:03.295,4.0
Teo Fabi,Benetton - Ford,69.0,Out of fuel,10.0
Stefan Johansson,McLaren - TAG,69.0,+ 1 Lap,8.0
Eddie Cheever,Arrows - Megatron,68.0,+ 2 Laps,11.0
Ayrton Senna,Lotus - Honda,68.0,+ 2 Laps,5.0
Satoru Nakajima,Lotus - Honda,68.0,+ 2 Laps,15.0
Ivan Capelli,March - Ford,67.0,+ 3 Laps,22.0
Jonathan Palmer,Tyrrell - Ford,67.0,+ 3 Laps,24.0
Alessandro Nannini,Minardi - Motori Moderni,66.0,Out of fuel,14.0
Philippe Streiff,Tyrrell - Ford,66.0,+ 4 Laps,21.0
Derek Warwick,Arrows - Megatron,66.0,+ 4 Laps,12.0
Thierry Boutsen,Benetton - Ford,64.0,+ 6 Laps,9.0
Andrea de Cesaris,Brabham - BMW,54.0,Injection,13.0
Michele Alboreto,Ferrari,38.0,Gearbox,6.0
Martin Brundle,Zakspeed,35.0,Gearbox,17.0
Franco Forini,Osella - Alfa Romeo,32.0,Suspension,26.0
Philippe Alliot,Lola - Ford,31.0,Engine,19.0
René Arnoux,Ligier - Megatron,29.0,Radiator,18.0
Alex Caffi,Osella - Alfa Romeo,27.0,Turbo,25.0
Piercarlo Ghinzani,Ligier - Megatron,24.0,Ignition,23.0
Adrián Campos,Minardi - Motori Moderni,24.0,Accident,20.0
Nigel Mansell,Williams - Honda,13.0,Electrical,2.0
Riccardo Patrese,Brabham - BMW,13.0,Engine,7.0
Christian Danner,Zakspeed,0.0,Accident,16.0
