Driver,Constructor,Laps,Time/Retired,Grid
Alain Prost,McLaren - TAG,61.0,1:41:26.115,6.0
Michele Alboreto,Ferrari,61.0,+ 3.259,1.0
Elio de Angelis,Lotus - Renault,60.0,+ 1 Lap,3.0
René Arnoux,Ferrari,59.0,+ 2 Laps,7.0
Patrick Tambay,Renault,59.0,+ 2 Laps,11.0
Jacques Laffite,Ligier - Renault,59.0,+ 2 Laps,15.0
Stefan Johansson,Tyrrell - Ford,58.0,+ 3 Laps,23.0
Martin Brundle,Tyrrell - Ford,58.0,+ 3 Laps,21.0
Philippe Alliot,RAM - Hart,58.0,+ 3 Laps,20.0
Derek Warwick,Renault,57.0,+ 4 Laps,10.0
Thierry Boutsen,Arrows - BMW,57.0,+ 4 Laps,12.0
Piercarlo Ghinzani,Osella - Alfa Romeo,57.0,+ 4 Laps,22.0
Manfred Winkelhock,RAM - Hart,57.0,+ 4 Laps,16.0
Gerhard Berger,Arrows - BMW,51.0,Suspension,19.0
Ayrton Senna,Lotus - Renault,48.0,Electrical,4.0
Eddie Cheever,Alfa Romeo,42.0,Engine,18.0
Pierluigi Martini,Minardi - Ford,41.0,Engine,25.0
Niki Lauda,McLaren - TAG,27.0,Fuel System,9.0
Andrea de Cesaris,Ligier - Renault,26.0,Accident,13.0
Riccardo Patrese,Alfa Romeo,20.0,Puncture,14.0
Keke Rosberg,Williams - Honda,10.0,Turbo,2.0
François Hesnault,Brabham - BMW,9.0,Accident,17.0
Nigel Mansell,Williams - Honda,8.0,Exhaust,5.0
Mauro Baldi,Spirit - Hart,7.0,Turbo,24.0
Nelson Piquet,Brabham - BMW,2.0,Transmission,8.0
