Driver,Constructor,Laps,Time/Retired,Grid
Graham Hill,BRM,110.0,2:20:36.1,1.0
Dan Gurney,Brabham - Climax,110.0,+12.5 secs,8.0
Jack Brabham,Brabham - Climax,110.0,+57.5 secs,7.0
Lorenzo Bandini,Ferrari,109.0,+1 Lap,5.0
Pedro Rodriguez,Ferrari,109.0,+1 Lap,15.0
Jochen Rindt,Cooper - Climax,108.0,+2 Laps,13.0
Richie Ginther,Honda,108.0,+2 Laps,3.0
Jo Bonnier,Brabham - Climax,107.0,+3 Laps,10.0
Bob Bondurant,Ferrari,106.0,+4 Laps,14.0
Richard Attwood,Lotus - BRM,101.0,+9 Laps,16.0
Jo Siffert,Brabham - BRM,99.0,+11 Laps,11.0
Moisés Solana,Lotus - Climax,95.0,+15 Laps,17.0
Ronnie Bucknum,Honda,92.0,+18 Laps,12.0
Jackie Stewart,BRM,12.0,Suspension,6.0
Jim Clark,Lotus - Climax,11.0,Engine,2.0
Bruce McLaren,Cooper - Climax,11.0,Oil Pressure,9.0
Mike Spence,Lotus - Climax,9.0,Engine,4.0
Innes Ireland,Lotus - BRM,9.0,Unwell,18.0
