Rank,Venue name,Highest attendance,Location,Current seating capacity
1.0,Indianapolis Motor Speedway,"400,000","Speedway , Indiana , United States",257325.0
2.0,Circuit de la Sarthe,"235,000","Le Mans , France",100000.0
3.0,Tokyo Racecourse,"223,000","Tokyo , Japan",13750.0
4.0,Nürburgring-Nordschleife,"220,000","Nürburg , Germany",220000.0
5.0,Texas Motor Speedway,"212,585","Fort Worth , Texas , United States",138122.0
7.0,Aintree Racecourse,"200,000-300,000","Aintree , England",75000.0
8.0,Badminton Park,"200,000","Badminton , England",200000.0
8.0,Shanghai International Circuit,"200,000","Shanghai , China",200000.0
11.0,Estádio do Maracanã,"199,854","Rio de Janeiro , Brazil",78838.0
12.0,Hampden Park,"183,724","Glasgow , Scotland",52103.0
13.0,Talladega Superspeedway,"175,000","Talladega , Alabama , United States",175000.0
14.0,Daytona International Speedway,"167,785","Daytona Beach , Florida , United States",167785.0
15.0,Charlotte Motor Speedway,"167,000","Concord , North Carolina , United States",167000.0
16.0,Nakayama Racecourse,"165,676","Chiba , Japan",15944.0
17.0,Bristol Motor Speedway,"165,000","Bristol , Tennessee , United States",165000.0
18.0,Churchill Downs,"164,858","Louisville , Kentucky , United States",51000.0
19.0,Las Vegas Motor Speedway,"156,000","Las Vegas , Nevada , United States",142000.0
20.0,Suzuka Circuit,"155,000","Suzuka , Japan",155000.0
20.0,Istanbul Park,"155,000","Istanbul , Turkey",155000.0
22.0,Rungnado May Day Stadium,"150,000","Pyongyang , North Korea",150000.0
22.0,Südschleife,"150,000","Nürburg, Germany",150000.0
22.0,Belmont Park,"150,000","Elmont , New York , United States",33000.0
25.0,Holmenkollbakken,"143,000","Oslo , Norway",50000.0
26.0,Circuit de Catalunya,"140,000","Montmeló , Spain",140000.0
26.0,Fuji Speedway,"140,000","Oyama , Japan",140000.0
28.0,Ibrox Stadium,"139,940","Glasgow, Scotland",51082.0
29.0,Hanshin Racecourse,"139,877","Hyogo , Japan",12603.0
30.0,Estádio do Morumbi,"138,032","São Paulo , Brazil",66795.0
31.0,Michigan International Speedway,"137,243","Brooklyn , Michigan , United States",137243.0
32.0,Autodromo Nazionale Monza,"137,000","Monza , Italy",137000.0
33.0,Korea International Circuit,"135,000","Yeongam , South Korea",135000.0
33.0,Dover International Speedway,"135,000","Dover , Delaware , United States",135000.0
