Driver,Constructor,Laps,Time/Retired,Grid
Juan Manuel Fangio,Alfa Romeo,35.0,2:47:26,2.0
Luigi Fagioli,Alfa Romeo,35.0,+ 14,3.0
Louis Rosier,Talbot-Lago - Talbot,35.0,+ 2:19,8.0
Nino Farina,Alfa Romeo,35.0,+ 4:05,1.0
Alberto Ascari,Ferrari,34.0,+ 1 Lap,7.0
Luigi Villoresi,Ferrari,33.0,+ 2 Laps,4.0
Pierre Levegh,Talbot-Lago - Talbot,33.0,+ 2 Laps,10.0
Johnny Claes,Talbot-Lago - Talbot,32.0,+ 3 Laps,14.0
Geoffrey Crossley,Alta,30.0,+ 5 Laps,12.0
Toni Branca,Maserati,29.0,+ 6 Laps,11.0
Eugène Chaboud,Talbot-Lago - Talbot,22.0,Oil Pipe,13.0
Raymond Sommer,Talbot-Lago - Talbot,20.0,Oil Pressure,5.0
Philippe Étancelin,Talbot-Lago - Talbot,15.0,Overheating,6.0
Yves Giraud-Cabantous,Talbot-Lago - Talbot,2.0,Oil Pipe,9.0
