Driver,Constructor,Laps,Time/Retired,Grid
Ayrton Senna,Lotus - Renault,72.0,1:48:47.735,1.0
Nigel Mansell,Williams - Honda,72.0,+ 0.014,3.0
Alain Prost,McLaren - TAG,72.0,+ 21.552,4.0
Keke Rosberg,McLaren - TAG,71.0,+ 1 Lap,5.0
Teo Fabi,Benetton - BMW,71.0,+ 1 Lap,9.0
Gerhard Berger,Benetton - BMW,71.0,+ 1 Lap,7.0
Thierry Boutsen,Arrows - BMW,68.0,+ 4 Laps,19.0
Patrick Tambay,Lola - Hart,66.0,+ 6 Laps,18.0
Johnny Dumfries,Lotus - Renault,52.0,Gearbox,10.0
Martin Brundle,Tyrrell - Renault,41.0,Engine,12.0
Jacques Laffite,Ligier - Renault,40.0,Halfshaft,8.0
Marc Surer,Arrows - BMW,39.0,Fuel System,22.0
Nelson Piquet,Williams - Honda,39.0,Engine,2.0
Elio de Angelis,Brabham - BMW,29.0,Gearbox,15.0
René Arnoux,Ligier - Renault,29.0,Half Shaft,6.0
Michele Alboreto,Ferrari,22.0,Wheel Bearing,13.0
Philippe Streiff,Tyrrell - Renault,22.0,Engine,20.0
Christian Danner,Osella - Alfa Romeo,14.0,Engine,23.0
Stefan Johansson,Ferrari,11.0,Brakes,11.0
Piercarlo Ghinzani,Osella - Alfa Romeo,10.0,Engine,21.0
Riccardo Patrese,Brabham - BMW,8.0,Gearbox,14.0
Andrea de Cesaris,Minardi - Motori Moderni,1.0,Differential,24.0
Jonathan Palmer,Zakspeed,0.0,Collision,16.0
Alan Jones,Lola - Hart,0.0,Collision,17.0
Alessandro Nannini,Minardi - Motori Moderni,0.0,Differential,25.0
