Pos.,Player,Goals Scored,Games Played,Years Active
1.0,Ali Daei,109 goals,149 internationals,1993–2006
2.0,Ferenc Puskás,84 goals,85 internationals,1945–1956
3.0,Pelé,77 goals,92 internationals,1957–1971
4.0,Sándor Kocsis,75 goals,68 internationals,1948–1956
4.0,Bashar Abdullah,75 goals,134 internationals,1996–2007
6.0,Hossam Hassan,69 goals,169 internationals,1985–2006
6.0,Stern John,69 goals,109 internationals,1995–2009
8.0,Gerd Müller,68 goals,62 internationals,1966–1974
9.0,Majeed Abdullah,67 goals,139 internationals,1978–1994
9.0,Miroslav Klose,67 goals,126 internationals,2001-
